,type,parent_path,name,last_modified,size,sess
2042,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[068].png,2026-09-16 23:07:11+00:00,9011,gor01_two_2006-6-08_21-16-25
2043,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[069].png,2026-09-16 23:07:11+00:00,4881,gor01_two_2006-6-08_21-16-25
2044,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[070].png,2026-09-16 23:07:11+00:00,5255,gor01_two_2006-6-08_21-16-25
2045,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[071].png,2026-09-16 23:07:11+00:00,2879,gor01_two_2006-6-08_21-16-25
2046,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[072].png,2026-09-16 23:07:11+00:00,3170,gor01_two_2006-6-08_21-16-25
2047,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[073].png,2026-09-16 23:07:11+00:00,5560,gor01_two_2006-6-08_21-16-25
2048,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[074].png,2026-09-16 23:07:11+00:00,11561,gor01_two_2006-6-08_21-16-25
2049,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[075].png,2026-09-16 23:07:11+00:00,6206,gor01_two_2006-6-08_21-16-25
2050,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[076].png,2026-09-16 23:07:11+00:00,9019,gor01_two_2006-6-08_21-16-25
2051,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[077].png,2026-09-16 23:07:11+00:00,3299,gor01_two_2006-6-08_21-16-25
2052,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[078].png,2026-09-16 23:07:11+00:00,2608,gor01_two_2006-6-08_21-16-25
2053,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[079].png,2026-09-16 23:07:11+00:00,2891,gor01_two_2006-6-08_21-16-25
2054,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[080].png,2026-09-16 23:07:11+00:00,3469,gor01_two_2006-6-08_21-16-25
2055,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[081].png,2026-09-16 23:07:11+00:00,7669,gor01_two_2006-6-08_21-16-25
2056,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[083].png,2026-09-16 23:07:11+00:00,9000,gor01_two_2006-6-08_21-16-25
2057,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[084].png,2026-09-16 23:07:11+00:00,5038,gor01_two_2006-6-08_21-16-25
2058,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[085].png,2026-09-16 23:07:11+00:00,6473,gor01_two_2006-6-08_21-16-25
2059,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[086].png,2026-09-16 23:07:11+00:00,2902,gor01_two_2006-6-08_21-16-25
2060,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[087].png,2026-09-16 23:07:11+00:00,6057,gor01_two_2006-6-08_21-16-25
2061,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[089].png,2026-09-16 23:07:11+00:00,6461,gor01_two_2006-6-08_21-16-25
2062,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[000].png,2026-09-16 23:07:10+00:00,9285,gor01_two_2006-6-08_21-16-25
2063,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[001].png,2026-09-16 23:07:10+00:00,6642,gor01_two_2006-6-08_21-16-25
2064,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[002].png,2026-09-16 23:07:10+00:00,3392,gor01_two_2006-6-08_21-16-25
2065,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[003].png,2026-09-16 23:07:10+00:00,13886,gor01_two_2006-6-08_21-16-25
2066,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[004].png,2026-09-16 23:07:10+00:00,8110,gor01_two_2006-6-08_21-16-25
2067,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[005].png,2026-09-16 23:07:10+00:00,2941,gor01_two_2006-6-08_21-16-25
2068,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[006].png,2026-09-16 23:07:10+00:00,4850,gor01_two_2006-6-08_21-16-25
2069,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[007].png,2026-09-16 23:07:10+00:00,10396,gor01_two_2006-6-08_21-16-25
2070,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[008].png,2026-09-16 23:07:10+00:00,13622,gor01_two_2006-6-08_21-16-25
2071,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[009].png,2026-09-16 23:07:10+00:00,3620,gor01_two_2006-6-08_21-16-25
2072,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[010].png,2026-09-16 23:07:10+00:00,5901,gor01_two_2006-6-08_21-16-25
2073,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[011].png,2026-09-16 23:07:10+00:00,10690,gor01_two_2006-6-08_21-16-25
2074,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[012].png,2026-09-16 23:07:10+00:00,8882,gor01_two_2006-6-08_21-16-25
2075,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[013].png,2026-09-16 23:07:10+00:00,4662,gor01_two_2006-6-08_21-16-25
2076,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[014].png,2026-09-16 23:07:10+00:00,3524,gor01_two_2006-6-08_21-16-25
2077,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[015].png,2026-09-16 23:07:10+00:00,827,gor01_two_2006-6-08_21-16-25
2078,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[016].png,2026-09-16 23:07:10+00:00,5404,gor01_two_2006-6-08_21-16-25
2079,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[017].png,2026-09-16 23:07:10+00:00,12001,gor01_two_2006-6-08_21-16-25
2080,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[018].png,2026-09-16 23:07:10+00:00,4337,gor01_two_2006-6-08_21-16-25
2081,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[019].png,2026-09-16 23:07:10+00:00,6183,gor01_two_2006-6-08_21-16-25
2082,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[020].png,2026-09-16 23:07:10+00:00,5734,gor01_two_2006-6-08_21-16-25
2083,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[703].png,2026-09-16 21:03:21+00:00,11742,gor01_two_2006-6-09_22-24-40
2084,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[704].png,2026-09-16 21:03:21+00:00,3483,gor01_two_2006-6-09_22-24-40
2085,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[705].png,2026-09-16 21:03:21+00:00,4413,gor01_two_2006-6-09_22-24-40
2086,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[706].png,2026-09-16 21:03:21+00:00,8513,gor01_two_2006-6-09_22-24-40
2087,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[707].png,2026-09-16 21:03:21+00:00,12414,gor01_two_2006-6-09_22-24-40
2088,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[708].png,2026-09-16 21:03:21+00:00,14885,gor01_two_2006-6-09_22-24-40
2089,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[709].png,2026-09-16 21:03:21+00:00,17517,gor01_two_2006-6-09_22-24-40
2090,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[710].png,2026-09-16 21:03:21+00:00,13051,gor01_two_2006-6-09_22-24-40
2091,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[711].png,2026-09-16 21:03:21+00:00,10571,gor01_two_2006-6-09_22-24-40
2092,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[712].png,2026-09-16 21:03:21+00:00,6937,gor01_two_2006-6-09_22-24-40
2093,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[713].png,2026-09-16 21:03:21+00:00,18135,gor01_two_2006-6-09_22-24-40
2094,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[714].png,2026-09-16 21:03:21+00:00,13447,gor01_two_2006-6-09_22-24-40
2095,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[715].png,2026-09-16 21:03:21+00:00,11278,gor01_two_2006-6-09_22-24-40
2096,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[716].png,2026-09-16 21:03:21+00:00,9242,gor01_two_2006-6-09_22-24-40
2097,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[717].png,2026-09-16 21:03:21+00:00,11120,gor01_two_2006-6-09_22-24-40
2098,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[718].png,2026-09-16 21:03:21+00:00,15368,gor01_two_2006-6-09_22-24-40
2099,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[719].png,2026-09-16 21:03:21+00:00,15239,gor01_two_2006-6-09_22-24-40
2100,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[720].png,2026-09-16 21:03:21+00:00,7237,gor01_two_2006-6-09_22-24-40
2101,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[721].png,2026-09-16 21:03:21+00:00,15752,gor01_two_2006-6-09_22-24-40
2102,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[722].png,2026-09-16 21:03:21+00:00,6471,gor01_two_2006-6-09_22-24-40
2103,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[723].png,2026-09-16 21:03:21+00:00,16606,gor01_two_2006-6-09_22-24-40
2104,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[724].png,2026-09-16 21:03:21+00:00,13413,gor01_two_2006-6-09_22-24-40
2105,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[725].png,2026-09-16 21:03:21+00:00,10253,gor01_two_2006-6-09_22-24-40
2106,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[726].png,2026-09-16 21:03:21+00:00,14595,gor01_two_2006-6-09_22-24-40
2107,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[727].png,2026-09-16 21:03:21+00:00,15959,gor01_two_2006-6-09_22-24-40
2108,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[729].png,2026-09-16 21:03:21+00:00,5556,gor01_two_2006-6-09_22-24-40
2109,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[730].png,2026-09-16 21:03:21+00:00,6857,gor01_two_2006-6-09_22-24-40
2110,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[731].png,2026-09-16 21:03:21+00:00,17760,gor01_two_2006-6-09_22-24-40
2111,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[658].png,2026-09-16 21:03:20+00:00,21469,gor01_two_2006-6-09_22-24-40
2112,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[659].png,2026-09-16 21:03:20+00:00,15315,gor01_two_2006-6-09_22-24-40
2113,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[660].png,2026-09-16 21:03:20+00:00,6189,gor01_two_2006-6-09_22-24-40
2114,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[661].png,2026-09-16 21:03:20+00:00,2961,gor01_two_2006-6-09_22-24-40
2115,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[662].png,2026-09-16 21:03:20+00:00,17391,gor01_two_2006-6-09_22-24-40
2116,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[663].png,2026-09-16 21:03:20+00:00,16015,gor01_two_2006-6-09_22-24-40
2117,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[664].png,2026-09-16 21:03:20+00:00,3868,gor01_two_2006-6-09_22-24-40
2118,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[665].png,2026-09-16 21:03:20+00:00,20266,gor01_two_2006-6-09_22-24-40
2119,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[666].png,2026-09-16 21:03:20+00:00,15672,gor01_two_2006-6-09_22-24-40
2120,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[667].png,2026-09-16 21:03:20+00:00,16636,gor01_two_2006-6-09_22-24-40
2121,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[668].png,2026-09-16 21:03:20+00:00,17790,gor01_two_2006-6-09_22-24-40
2122,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[669].png,2026-09-16 21:03:20+00:00,19969,gor01_two_2006-6-09_22-24-40
2123,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[670].png,2026-09-16 21:03:20+00:00,20209,gor01_two_2006-6-09_22-24-40
2124,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[671].png,2026-09-16 21:03:20+00:00,13815,gor01_two_2006-6-09_22-24-40
2125,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[672].png,2026-09-16 21:03:20+00:00,17851,gor01_two_2006-6-09_22-24-40
2126,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[673].png,2026-09-16 21:03:20+00:00,13057,gor01_two_2006-6-09_22-24-40
2127,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[674].png,2026-09-16 21:03:20+00:00,5415,gor01_two_2006-6-09_22-24-40
2128,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-09_22-24-40/ripple/combined/multi/,p_x_given_n[675].png,2026-09-16 21:03:20+00:00,6373,gor01_two_2006-6-09_22-24-40
